StockId;ProductId;EngineNumber;DateTimeEntered;DateTimePurchased
1;3;WOWERZCOW5;2026-03-02T15:51:18.510902;null
2;3;KAYAPAVA36;2026-03-02T15:51:18.512307500;null
3;3;SYEMPREOO1;2026-03-02T15:51:18.512307500;null
4;2;LALALAND85;2026-03-02T16:11:17.757116700;null
5;2;EUREKAXD0Q;2026-03-02T16:11:17.757116700;null
6;2;BUTTERFLY5;2026-03-02T16:11:17.757116700;null
7;1;ROUNDEYO75;2026-03-02T16:14:03.357728300;null
8;2;KOMOREBI82;2026-03-03T11:05:11.607781100;null
10;3;WATEREARTH;2026-03-04T19:46:38.612755600;null
11;3;HARVEST203;2026-03-04T19:46:38.612755600;null
12;3;KINEMERUT1;2026-03-04T19:46:38.612755600;null
13;3;CARAT247BM;2026-03-04T19:46:38.612755600;null
14;3;FIFTHSTOCK;2026-03-04T19:46:38.612755600;null
